id,natural_language_query,sql_query
213,"Set the ""id"" column as the primary key and define a unique key ""uq_post_meta"" on the combination of ""postId"" and ""key"" (marked as invisible) for the ""post_meta"" table, ensuring a unique combination of post and metadata keys. Additionally, create an index on the ""postId"" column for efficient querying based on post IDs.","PRIMARY KEY (`id`),
  UNIQUE KEY `uq_post_meta` (`postId`,`key`) /*!80000 INVISIBLE */,
  KEY `idx_meta_post` (`postId`),"
214,"Create a foreign key constraint named ""fk_meta_post"" on the ""postId"" column in the ""post_meta"" table, referencing the ""id"" column in the ""post"" table, ensuring referential integrity between post metadata and their associated posts.", CONSTRAINT `fk_meta_post` FOREIGN KEY (`postId`) REFERENCES `post` (`id`)
215,"Lock the ""post_meta"" table for writing, allowing exclusive access to perform write operations.",LOCK TABLES `post_meta` WRITE;
216,"Temporarily disable index updates for the ""post_meta"" table to optimize bulk insertion or updates.",/*!40000 ALTER TABLE `post_meta` DISABLE KEYS */;
217,"Re-enable indexing and key updates for the ""post_meta"" table after the bulk operations are complete.",/*!40000 ALTER TABLE `post_meta` ENABLE KEYS */;
218,"Drop the table named ""post_tag"" if it exists, removing it from the database.",DROP TABLE IF EXISTS `post_tag`;
219,"Create a table named ""post_tag"" with columns for post ID and tag ID, specifying their respective data types as bigint(20) and ensuring they are not null.","CREATE TABLE `post_tag` (
  `postId` bigint(20) NOT NULL,
  `tagId` bigint(20) NOT NULL,"
220,"Create a table named ""post_tag"" with columns for post ID and tag ID, specifying their respective data types as bigint(20) and ensuring they are not null.","PRIMARY KEY (`postId`,`tagId`),
  KEY `idx_pt_tag` (`tagId`),
  KEY `idx_pt_post` (`postId`),"
221,"Create a foreign key constraint named ""fk_pt_post"" on the ""postId"" column in the ""post_tag"" table, referencing the ""id"" column in the ""post"" table, ensuring referential integrity between post tags and their associated posts.","CONSTRAINT `fk_pt_post` FOREIGN KEY (`postId`) REFERENCES `post` (`id`),"
222,"Create a foreign key constraint named ""fk_pt_tag"" on the ""tagId"" column in the ""post_tag"" table, referencing the ""id"" column in the ""tag"" table, ensuring referential integrity between post tags and their associated tags.",CONSTRAINT `fk_pt_tag` FOREIGN KEY (`tagId`) REFERENCES `tag` (`id`)
223,"Lock the ""post_tag"" table for writing, allowing exclusive access to perform write operations.",LOCK TABLES `post_tag` WRITE;
224,"Temporarily disable index updates for the ""post_tag"" table to optimize bulk insertion or updates.",/*!40000 ALTER TABLE `post_tag` DISABLE KEYS */;
225,"Re-enable indexing and key updates for the ""post_tag"" table after the bulk operations are complete.",/*!40000 ALTER TABLE `post_tag` ENABLE KEYS */;
226,"Drop the table named ""tag"" if it exists, removing it from the database.",DROP TABLE IF EXISTS `tag`;
227,"Create a table named ""tag"" with columns for a unique identifier, title, metadata title, slug, and content, specifying their respective data types and character set (UTF-8) and collation (utf8mb4_unicode_ci) settings.","CREATE TABLE `tag` (
  `id` bigint(20) NOT NULL AUTO_INCREMENT,
  `title` varchar(75) COLLATE utf8mb4_unicode_ci NOT NULL,
  `metaTitle` varchar(100) COLLATE utf8mb4_unicode_ci DEFAULT NULL,
  `slug` varchar(100) COLLATE utf8mb4_unicode_ci NOT NULL,
  `content` text COLLATE utf8mb4_unicode_ci,"
228,"Set the ""id"" column as the primary key in the ""tag"" table, ensuring a unique identifier for each record.",PRIMARY KEY (`id`)
229,"Lock the ""tag"" table for writing, allowing exclusive access to perform write operations.",LOCK TABLES `tag` WRITE;
230,"Temporarily disable index updates for the ""tag"" table to optimize bulk insertion or updates.",/*!40000 ALTER TABLE `tag` DISABLE KEYS */;
231,"Re-enable indexing and key updates for the ""tag"" table after the bulk operations are complete.",/*!40000 ALTER TABLE `tag` ENABLE KEYS */;
232,"Drop the table named ""user"" if it exists, removing it from the database.",DROP TABLE IF EXISTS `user`;
233,"Create a table named ""user"" with columns for a unique identifier, first name, middle name, last name, mobile number, email, password hash, registration timestamp, last login timestamp, introduction, and profile, specifying their respective data types and character set (UTF-8) and collation (utf8mb4_unicode_ci) settings.","CREATE TABLE `user` (
  `id` bigint(20) NOT NULL AUTO_INCREMENT,
  `firstName` varchar(50) COLLATE utf8mb4_unicode_ci DEFAULT NULL,
  `middleName` varchar(50) COLLATE utf8mb4_unicode_ci DEFAULT NULL,
  `lastName` varchar(50) COLLATE utf8mb4_unicode_ci DEFAULT NULL,
  `mobile` varchar(15) COLLATE utf8mb4_unicode_ci DEFAULT NULL,
  `email` varchar(50) COLLATE utf8mb4_unicode_ci DEFAULT NULL,
  `passwordHash` varchar(32) COLLATE utf8mb4_unicode_ci NOT NULL,
  `registeredAt` datetime NOT NULL,
  `lastLogin` datetime DEFAULT NULL,
  `intro` tinytext COLLATE utf8mb4_unicode_ci,
  `profile` text COLLATE utf8mb4_unicode_ci,"
234,"Set the ""id"" column as the primary key and define unique keys on the ""mobile"" and ""email"" columns in the ""user"" table, ensuring a unique mobile number and email for each user.","PRIMARY KEY (`id`),
  UNIQUE KEY `uq_mobile` (`mobile`),
  UNIQUE KEY `uq_emai` (`email`)"
235,"Lock the ""user"" table for writing, allowing exclusive access to perform write operations.",LOCK TABLES `user` WRITE;
236,"Temporarily disable index updates for the ""user"" table to optimize bulk insertion or updates.",/*!40000 ALTER TABLE `user` DISABLE KEYS */;
237,"Re-enable indexing and key updates for the ""user"" table after the bulk operations are complete.",/*!40000 ALTER TABLE `user` ENABLE KEYS */;
238,"Release the lock on the ""user"" table, allowing other operations to access the table.",UNLOCK TABLES;
239,Restore the previous time zone setting.,/*!40103 SET TIME_ZONE=@OLD_TIME_ZONE */;
240,Restore the SQL mode to its previous value.,/*!40101 SET SQL_MODE=@OLD_SQL_MODE */;
241,Restore foreign key checks to their previous value.,/*!40014 SET FOREIGN_KEY_CHECKS=@OLD_FOREIGN_KEY_CHECKS */;
242,Restore unique checks to their previous value.,/*!40014 SET UNIQUE_CHECKS=@OLD_UNIQUE_CHECKS */;
243,Restore the character set for the client to its previous value.,/*!40101 SET CHARACTER_SET_CLIENT=@OLD_CHARACTER_SET_CLIENT */;
244,Restore the character set for results to its previous value.,/*!40101 SET CHARACTER_SET_RESULTS=@OLD_CHARACTER_SET_RESULTS */;
245,Restore collation connection to its previous value.,/*!40101 SET COLLATION_CONNECTION=@OLD_COLLATION_CONNECTION */;
246,Restore SQL notes to their previous value.,/*!40111 SET SQL_NOTES=@OLD_SQL_NOTES */;
247,,
248,,
249,,
250,,
251,,
252,,
253,,
254,,
255,,
256,,
257,,
258,,
259,,
260,,
261,,
262,,
263,,
264,,
265,,
266,,
267,,
268,,
269,,
270,,
271,,
272,,
273,,
274,,
275,,
276,,
277,,
278,,
279,,
280,,
281,,
282,,
283,,
284,,
285,,
286,,
287,,
288,,
289,,
290,,
291,,
292,,
293,,
294,,
295,,
296,,
297,,
298,,
299,,
300,,
